#Point position
1	0.0099896	0	1	0.0101326	0	1	1.00997	0	1	0.170846	0	1	0.172906	0	1	0.170457	0	
2	0.00996748	0	2	0.0102629	0	2	1.00996	0	2	0.167394	0	2	0.171302	0	2	0.166655	0	
3	0.00995129	0	3	0.0104133	0	3	1.00995	0	3	0.163925	0	3	0.170053	0	3	0.162768	0	
4	0.00992717	0	4	0.0105623	0	4	1.00995	0	4	0.160778	0	4	0.169238	0	4	0.159185	0	
5	0.00989481	0	5	0.0107126	0	5	1.00996	0	5	0.157804	0	5	0.168584	0	5	0.155779	0	
6	0.00985089	0	6	0.0108643	0	6	1.00997	0	6	0.154886	0	6	0.168071	0	6	0.152413	0	
7	0.00979235	0	7	0.0110036	0	7	1.00999	0	7	0.152249	0	7	0.167253	0	7	0.149432	0	
8	0.0097185	0	8	0.0111382	0	8	1.01002	0	8	0.149789	0	8	0.166059	0	8	0.146722	0	
9	0.00962352	0	9	0.0112813	0	9	1.01007	0	9	0.147823	0	9	0.165199	0	9	0.144541	0	
10	0.00952291	0	10	0.011426	0	10	1.01012	0	10	0.145967	0	10	0.164221	0	10	0.14251	0	
11	0.00942098	0	11	0.0115771	0	11	1.01018	0	11	0.144282	0	11	0.163233	0	11	0.140682	0	
12	0.00931129	0	12	0.0117367	0	12	1.01023	0	12	0.142907	0	12	0.162639	0	12	0.139157	0	
13	0.00918885	0	13	0.0118958	0	13	1.01029	0	13	0.141491	0	13	0.162023	0	13	0.137589	0	
14	0.00906497	0	14	0.0120512	0	14	1.01036	0	14	0.140386	0	14	0.161562	0	14	0.136362	0	
15	0.00894254	0	15	0.0121961	0	15	1.01041	0	15	0.138918	0	15	0.160986	0	15	0.134726	0	
16	0.00882455	0	16	0.0123406	0	16	1.01047	0	16	0.13764	0	16	0.160407	0	16	0.133314	0	
17	0.00870779	0	17	0.0124819	0	17	1.01052	0	17	0.136263	0	17	0.159886	0	17	0.131777	0	
18	0.00858249	0	18	0.0126353	0	18	1.01058	0	18	0.134986	0	18	0.159269	0	18	0.130371	0	
19	0.0084537	0	19	0.0127647	0	19	1.01064	0	19	0.133908	0	19	0.158727	0	19	0.129189	0	
20	0.00833181	0	20	0.0128989	0	20	1.0107	0	20	0.133005	0	20	0.158214	0	20	0.128207	0	
21	0.00821311	0	21	0.0130162	0	21	1.01077	0	21	0.131988	0	21	0.157497	0	21	0.127121	0	
22	0.00809853	0	22	0.0131258	0	22	1.01082	0	22	0.130834	0	22	0.156537	0	22	0.125909	0	
23	0.00798134	0	23	0.0132265	0	23	1.01088	0	23	0.129844	0	23	0.155619	0	23	0.124882	0	
24	0.00786059	0	24	0.0133415	0	24	1.01094	0	24	0.128693	0	24	0.154909	0	24	0.123638	0	
25	0.00774253	0	25	0.0134483	0	25	1.011	0	25	0.127686	0	25	0.154282	0	25	0.122552	0	
26	0.00762535	0	26	0.0135442	0	26	1.01106	0	26	0.126695	0	26	0.153413	0	26	0.121517	0	
27	0.00751395	0	27	0.0136405	0	27	1.01111	0	27	0.125557	0	27	0.152379	0	27	0.120332	0	
28	0.00739349	0	28	0.0137381	0	28	1.01117	0	28	0.124586	0	28	0.151483	0	28	0.119324	0	
29	0.00728306	0	29	0.0138193	0	29	1.01122	0	29	0.123569	0	29	0.150195	0	29	0.118313	0	
30	0.00717549	0	30	0.0138973	0	30	1.01128	0	30	0.122672	0	30	0.14926	0	30	0.117395	0	
31	0.00707239	0	31	0.0139778	0	31	1.01133	0	31	0.121571	0	31	0.148212	0	31	0.116255	0	
32	0.00697825	0	32	0.0140508	0	32	1.01137	0	32	0.120321	0	32	0.147189	0	32	0.11494	0	
33	0.00688364	0	33	0.0141153	0	33	1.01142	0	33	0.119268	0	33	0.146281	0	33	0.113838	0	
34	0.00679077	0	34	0.0141794	0	34	1.01146	0	34	0.118166	0	34	0.145397	0	34	0.112676	0	
